Timestamp,Gercek_FPS,Kuyruk_Dolulugu,Durum
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.00,0,DARBOGAZ (DONMA)
10:10:4,0.72,0,OYNATILIYOR
10:10:5,16.51,9,OYNATILIYOR
10:10:5,23.37,15,OYNATILIYOR
10:10:5,22.34,21,OYNATILIYOR
10:10:5,21.60,29,OYNATILIYOR
10:10:5,22.71,35,OYNATILIYOR
10:10:5,22.21,42,OYNATILIYOR
10:10:5,18.19,50,OYNATILIYOR
10:10:5,21.08,56,OYNATILIYOR
10:10:5,22.60,65,OYNATILIYOR
10:10:5,22.74,73,OYNATILIYOR
10:10:5,22.60,81,OYNATILIYOR
10:10:5,21.75,86,OYNATILIYOR
10:10:5,21.75,90,OYNATILIYOR
10:10:5,23.34,94,OYNATILIYOR
10:10:5,22.10,102,OYNATILIYOR
