Timestamp,Gercek_FPS,Kuyruk_Dolulugu,Durum
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.00,0,DARBOGAZ (DONMA)
11:59:2,0.91,0,OYNATILIYOR
11:59:2,20.18,20,OYNATILIYOR
11:59:2,24.27,39,OYNATILIYOR
11:59:2,21.60,60,OYNATILIYOR
11:59:2,21.26,83,OYNATILIYOR
11:59:2,22.22,104,OYNATILIYOR
11:59:2,21.77,126,OYNATILIYOR
11:59:2,19.30,125,OYNATILIYOR
11:59:2,20.89,124,OYNATILIYOR
11:59:2,22.19,123,OYNATILIYOR
11:59:2,21.54,122,OYNATILIYOR
11:59:2,21.45,121,OYNATILIYOR
11:59:2,21.52,120,OYNATILIYOR
11:59:2,21.36,123,OYNATILIYOR
11:59:2,21.78,124,OYNATILIYOR
11:59:2,21.67,125,OYNATILIYOR
11:59:2,21.79,126,OYNATILIYOR
11:59:2,21.59,125,OYNATILIYOR
11:59:2,21.72,126,OYNATILIYOR
11:59:2,21.29,127,OYNATILIYOR
11:59:2,21.88,128,OYNATILIYOR
11:59:2,21.63,127,OYNATILIYOR
11:59:2,21.58,128,OYNATILIYOR
11:59:2,21.85,131,OYNATILIYOR
11:59:2,21.78,132,OYNATILIYOR
11:59:2,21.59,131,OYNATILIYOR
11:59:2,22.03,130,OYNATILIYOR
11:59:2,21.51,129,OYNATILIYOR
11:59:2,21.47,132,OYNATILIYOR
11:59:2,20.97,131,OYNATILIYOR
11:59:2,21.37,130,OYNATILIYOR
11:59:2,21.41,132,OYNATILIYOR
11:59:2,20.81,134,OYNATILIYOR
11:59:2,21.58,133,OYNATILIYOR
11:59:2,22.13,134,OYNATILIYOR
11:59:2,21.63,133,OYNATILIYOR
11:59:2,21.63,132,OYNATILIYOR
11:59:2,21.67,135,OYNATILIYOR
11:59:2,21.64,134,OYNATILIYOR
11:59:2,21.08,133,OYNATILIYOR
11:59:2,21.49,132,OYNATILIYOR
11:59:2,21.63,135,OYNATILIYOR
11:59:2,22.05,136,OYNATILIYOR
11:59:2,21.12,135,OYNATILIYOR
11:59:2,21.51,136,OYNATILIYOR
11:59:2,21.42,137,OYNATILIYOR
11:59:2,21.31,136,OYNATILIYOR
11:59:2,21.26,135,OYNATILIYOR
11:59:2,21.28,137,OYNATILIYOR
11:59:2,21.30,137,OYNATILIYOR
11:59:2,23.52,137,OYNATILIYOR
11:59:2,24.16,137,OYNATILIYOR
11:59:2,21.24,138,OYNATILIYOR
11:59:2,21.42,139,OYNATILIYOR
11:59:2,24.75,138,OYNATILIYOR
11:59:2,21.11,137,OYNATILIYOR
11:59:2,21.06,139,OYNATILIYOR
11:59:2,19.76,139,OYNATILIYOR
11:59:3,23.96,138,OYNATILIYOR
11:59:3,21.30,137,OYNATILIYOR
11:59:3,21.41,140,OYNATILIYOR
11:59:3,21.51,139,OYNATILIYOR
11:59:3,21.88,138,OYNATILIYOR
11:59:3,20.90,137,OYNATILIYOR
11:59:3,21.58,140,OYNATILIYOR
11:59:3,22.09,141,OYNATILIYOR
11:59:3,21.35,140,OYNATILIYOR
11:59:3,22.31,141,OYNATILIYOR
11:59:3,21.17,140,OYNATILIYOR
11:59:3,21.10,139,OYNATILIYOR
11:59:3,21.18,142,OYNATILIYOR
11:59:3,21.25,141,OYNATILIYOR
11:59:3,21.25,140,OYNATILIYOR
11:59:3,21.11,143,OYNATILIYOR
11:59:3,21.33,142,OYNATILIYOR
11:59:3,21.09,141,OYNATILIYOR
11:59:3,22.30,144,OYNATILIYOR
11:59:3,21.48,143,OYNATILIYOR
11:59:3,21.53,142,OYNATILIYOR
11:59:3,21.31,143,OYNATILIYOR
11:59:3,21.20,144,OYNATILIYOR
11:59:3,21.23,143,OYNATILIYOR
11:59:3,21.22,142,OYNATILIYOR
11:59:3,20.52,145,OYNATILIYOR
11:59:3,19.92,144,OYNATILIYOR
11:59:3,21.40,143,OYNATILIYOR
11:59:3,21.46,146,OYNATILIYOR
11:59:3,21.40,147,OYNATILIYOR
11:59:3,21.11,146,OYNATILIYOR
11:59:3,21.20,145,OYNATILIYOR
11:59:3,21.14,144,OYNATILIYOR
11:59:3,21.32,147,OYNATILIYOR
11:59:3,21.40,148,OYNATILIYOR
11:59:3,21.64,150,OYNATILIYOR
11:59:3,21.43,151,OYNATILIYOR
11:59:3,19.60,150,OYNATILIYOR
11:59:3,21.56,151,OYNATILIYOR
11:59:3,21.08,151,OYNATILIYOR
11:59:3,20.49,151,OYNATILIYOR
11:59:3,21.06,153,OYNATILIYOR
11:59:3,21.13,154,OYNATILIYOR
11:59:3,21.05,153,OYNATILIYOR
11:59:3,21.10,152,OYNATILIYOR
11:59:3,21.17,151,OYNATILIYOR
11:59:3,21.52,154,OYNATILIYOR
11:59:3,21.50,155,OYNATILIYOR
11:59:3,21.63,156,OYNATILIYOR
11:59:3,21.13,155,OYNATILIYOR
11:59:3,21.23,154,OYNATILIYOR
11:59:3,24.96,155,OYNATILIYOR
11:59:3,21.16,156,OYNATILIYOR
11:59:3,21.38,157,OYNATILIYOR
11:59:3,21.62,156,OYNATILIYOR
11:59:3,21.47,160,OYNATILIYOR
11:59:3,21.33,159,OYNATILIYOR
11:59:3,21.32,160,OYNATILIYOR
